       Step     Time          Energy          fmax
LBFGS:    0 16:03:48     -129.543793        2.782329
LBFGS:    1 16:03:51     -129.684021        1.466667
LBFGS:    2 16:03:53     -129.941025        1.542818
LBFGS:    3 16:03:54     -130.083237        1.352809
LBFGS:    4 16:03:56     -130.168945        1.055608
LBFGS:    5 16:03:57     -130.240448        0.724544
LBFGS:    6 16:03:59     -130.294556        0.729819
LBFGS:    7 16:04:01     -130.338470        0.897605
LBFGS:    8 16:04:02     -130.404205        0.984271
LBFGS:    9 16:04:04     -130.455872        0.684257
LBFGS:   10 16:04:06     -130.492538        0.446372
LBFGS:   11 16:04:07     -130.510056        0.433315
LBFGS:   12 16:04:09     -130.527740        0.414597
LBFGS:   13 16:04:10     -130.538956        0.518037
LBFGS:   14 16:04:13     -130.554886        0.529808
LBFGS:   15 16:04:14     -130.582520        0.663251
LBFGS:   16 16:04:16     -130.615402        0.795631
LBFGS:   17 16:04:17     -130.661530        0.800243
LBFGS:   18 16:04:19     -130.711014        0.624388
LBFGS:   19 16:04:20     -130.756378        0.438447
LBFGS:   20 16:04:22     -130.788483        0.386096
LBFGS:   21 16:04:23     -130.797028        0.383737
LBFGS:   22 16:04:26     -130.799118        0.643242
LBFGS:   23 16:04:28     -130.809036        0.258347
LBFGS:   24 16:04:29     -130.812820        0.218492
LBFGS:   25 16:04:31     -130.818161        0.163469
