       Step     Time          Energy          fmax
LBFGS:    0 15:13:26     -130.252274        0.812429
LBFGS:    1 15:13:28     -130.277710        0.765458
LBFGS:    2 15:13:30     -130.362610        0.728485
LBFGS:    3 15:13:31     -130.390503        0.845587
LBFGS:    4 15:13:33     -130.514252        0.998726
LBFGS:    5 15:13:34     -130.602676        0.896663
LBFGS:    6 15:13:36     -130.670090        0.712061
LBFGS:    7 15:13:37     -130.719772        0.684294
LBFGS:    8 15:13:38     -130.776093        0.944099
LBFGS:    9 15:13:40     -130.867004        1.363493
LBFGS:   10 15:13:41     -130.932175        1.196249
LBFGS:   11 15:13:43     -130.961258        0.454943
LBFGS:   12 15:13:44     -130.967209        0.255186
LBFGS:   13 15:13:45     -130.973389        0.331010
LBFGS:   14 15:13:47     -130.981964        0.348146
LBFGS:   15 15:13:48     -130.986679        0.220464
LBFGS:   16 15:13:49     -130.989380        0.167911
